pdb_file,all_contacts,interface_rsm,interface_flatness,DockQ
complex.8_11_34_corrected_H_0001_T35,402,0.0707568979414917,0.9946414901760652,0.654
complex.8_11_42_corrected_H_0001_T35,443,0.074366413447388,0.993620821638173,0.62
complex.8_12_16_corrected_H_0001_T35,419,0.0721729088604906,0.9941311559071192,0.703
complex.8_12_25_corrected_H_0001_T35,437,0.07246922754147,0.9940035723398826,0.672
complex.8_12_38_corrected_H_0001_T35,462,0.0920906188764467,0.9920898188313344,0.559
complex.8_12_43_corrected_H_0001_T35,438,0.0827698371005684,0.9937484052054096,0.703
complex.8_13_0_corrected_H_0001_T35,489,0.0809922307460489,0.9937484052054096,0.865
complex.8_13_27_corrected_H_0001_T35,520,0.0923534371296062,0.9932380709364634,0.706
complex.8_13_37_corrected_H_0001_T35,478,0.0843738145896553,0.9940035723398826,0.78
complex.8_13_39_corrected_H_0001_T35,489,0.0790231730531515,0.9946414901760652,0.666
complex.8_13_45_corrected_H_0001_T35,453,0.0816500573201669,0.9940035723398826,0.657
complex.8_13_4_corrected_H_0001_T35,410,0.0705405301719125,0.9941311559071192,0.728
complex.8_14_10_corrected_H_0001_T35,554,0.0887347333813237,0.9937484052054096,0.801
complex.8_14_11_corrected_H_0001_T35,442,0.0786704914764478,0.993620821638173,0.668
complex.8_14_18_corrected_H_0001_T35,464,0.084972614169706,0.9929829038019904,0.745
complex.8_14_1_corrected_H_0001_T35,469,0.0805826048883522,0.9941311559071192,0.867
complex.8_14_29_corrected_H_0001_T35,371,0.0699896242862166,0.995024240877775,0.733
complex.8_14_2_corrected_H_0001_T35,433,0.0743882072525557,0.9946414901760652,0.702
complex.8_14_33_corrected_H_0001_T35,522,0.0874059428252244,0.9941311559071192,0.876
complex.8_14_6_corrected_H_0001_T35,459,0.0774831108623253,0.9934932380709364,0.694
complex.8_14_7_corrected_H_0001_T35,423,0.0752527322701887,0.9946414901760652,0.807
complex.8_15_12_corrected_H_0001_T35,417,0.072446794407945,0.9945139066088288,0.699
complex.8_15_17_corrected_H_0001_T35,562,0.0918452315349928,0.9927277366675172,0.736
complex.8_15_19_corrected_H_0001_T35,523,0.0887125319543522,0.9928553202347538,0.773
complex.8_15_20_corrected_H_0001_T35,510,0.086165604636321,0.9940035723398826,0.875
complex.8_15_36_corrected_H_0001_T35,447,0.0813663958784374,0.995024240877775,0.885
complex.8_15_46_corrected_H_0001_T35,581,0.0899154084511766,0.9928553202347538,0.798
complex.8_16_19_corrected_H_0001_T35,512,0.0838760930844446,0.9940035723398826,0.841
complex.8_16_9_corrected_H_0001_T35,479,0.0855775669530971,0.993875988772646,0.835
complex.8_17_0_corrected_H_0001_T35,484,0.0852676461659044,0.9941311559071192,0.871
complex.8_17_13_corrected_H_0001_T35,489,0.0844996400559482,0.993875988772646,0.871
complex.8_17_24_corrected_H_0001_T35,512,0.083630188197495,0.9937484052054096,0.908
complex.8_17_25_corrected_H_0001_T35,519,0.0846905949436849,0.993620821638173,0.893
complex.8_17_37_corrected_H_0001_T35,519,0.0826041848207333,0.9943863230415922,0.901
complex.8_17_42_corrected_H_0001_T35,508,0.0853432284122113,0.9942587394743556,0.854
complex.8_17_4_corrected_H_0001_T35,562,0.0897461016692343,0.9929829038019904,0.849
complex.8_18_12_corrected_H_0001_T35,535,0.0844779469033644,0.9941311559071192,0.887
complex.8_1_12_corrected_H_0001_T35,371,0.0556870017377474,0.9948966573105384,0.078
complex.8_1_21_corrected_H_0001_T35,306,0.0784722159399457,0.9897933146210768,0.067
complex.8_1_3_corrected_H_0001_T35,464,0.0954422376814082,0.9882623118142384,0.06
complex.8_1_47_corrected_H_0001_T35,345,0.05712626204088,0.9933656545037,0.061
complex.8_1_7_corrected_H_0001_T35,363,0.0652694458097714,0.991962235264098,0.053
complex.8_2_30_corrected_H_0001_T35,339,0.0691107536717725,0.9920898188313344,0.103
complex.8_2_31_corrected_H_0001_T35,545,0.0856959984924724,0.9908139831589692,0.108
complex.8_2_32_corrected_H_0001_T35,310,0.0685843225440669,0.9931104873692268,0.116
complex.8_2_37_corrected_H_0001_T35,366,0.0751534159081252,0.9928553202347538,0.142
complex.8_2_49_corrected_H_0001_T35,182,0.0419303725531359,0.9961724929829038,0.121
complex.8_2_8_corrected_H_0001_T35,253,0.0487448217435603,0.9974483286552692,0.11
complex.8_3_12_corrected_H_0001_T35,412,0.081791378495293,0.9918346516968616,0.188
complex.8_3_17_corrected_H_0001_T35,214,0.0494595801705529,0.9951518244450116,0.186
complex.8_3_30_corrected_H_0001_T35,333,0.0674209707671312,0.9946414901760652,0.12
complex.8_3_33_corrected_H_0001_T35,380,0.0741750598763932,0.993620821638173,0.194
complex.8_3_41_corrected_H_0001_T35,376,0.0718769016326276,0.9933656545037,0.117
complex.8_3_4_corrected_H_0001_T35,308,0.0640856955904408,0.9924725695330442,0.141
complex.8_3_6_corrected_H_0001_T35,436,0.0880948465195772,0.99004848175555,0.146
complex.8_3_9_corrected_H_0001_T35,233,0.0494219252341821,0.997193161520796,0.166
complex.8_4_12_corrected_H_0001_T35,300,0.056425891820615,0.9960449094156671,0.171
complex.8_4_25_corrected_H_0001_T35,341,0.066582351280242,0.9943863230415922,0.21
complex.8_4_27_corrected_H_0001_T35,412,0.0724797794927861,0.9923449859658076,0.159
complex.8_4_28_corrected_H_0001_T35,379,0.0705075323146645,0.9943863230415922,0.185
complex.8_4_36_corrected_H_0001_T35,269,0.0630568558460316,0.9946414901760652,0.18
complex.8_4_40_corrected_H_0001_T35,336,0.0598507642424716,0.9941311559071192,0.213
complex.8_4_43_corrected_H_0001_T35,390,0.0648791321773398,0.9942587394743556,0.227
complex.8_4_49_corrected_H_0001_T35,316,0.05176077881406,0.9947690737433018,0.225
complex.8_6_17_corrected_H_0001_T35,603,0.0853337400216728,0.9901760653227863,0.322
complex.8_6_25_corrected_H_0001_T35,405,0.0736405501806819,0.9926001531002808,0.288
complex.8_6_2_corrected_H_0001_T35,370,0.0628444643059037,0.9942587394743556,0.355
complex.8_7_14_corrected_H_0001_T35,336,0.0741529156568541,0.9913243174279152,0.314
complex.8_7_41_corrected_H_0001_T35,319,0.0633261099501312,0.9947690737433018,0.383
complex.8_7_45_corrected_H_0001_T35,371,0.0690920827306541,0.9945139066088288,0.396
complex.8_7_7_corrected_H_0001_T35,385,0.0713337810630058,0.9934932380709364,0.379
complex.8_8_0_corrected_H_0001_T35,269,0.0569544340973313,0.9954069915794844,0.418
complex.8_8_25_corrected_H_0001_T35,425,0.0795788908823409,0.9937484052054096,0.412
complex.8_8_41_corrected_H_0001_T35,464,0.0799199911191562,0.9933656545037,0.346
complex.8_8_42_corrected_H_0001_T35,375,0.0682379024919652,0.9951518244450116,0.517
complex.8_8_46_corrected_H_0001_T35,470,0.0807360990436891,0.9931104873692268,0.466
complex.8_8_48_corrected_H_0001_T35,381,0.0667352474582428,0.9945139066088288,0.408
complex.8_9_11_corrected_H_0001_T35,214,0.0434978569827283,0.9963000765501404,0.386
complex.8_9_16_corrected_H_0001_T35,508,0.09611413013834,0.988900229650421,0.394
complex.8_9_19_corrected_H_0001_T35,415,0.0730086580542019,0.9946414901760652,0.588
complex.8_9_23_corrected_H_0001_T35,380,0.06962575277553,0.995279408012248,0.549
complex.8_9_28_corrected_H_0001_T35,483,0.0725810396188793,0.993620821638173,0.442
complex.8_9_30_corrected_H_0001_T35,386,0.0757080748108277,0.9946414901760652,0.679
complex.8_9_32_corrected_H_0001_T35,302,0.071103123358369,0.9959173258484308,0.467
complex.8_9_33_corrected_H_0001_T35,437,0.063824861938471,0.9941311559071192,0.47
complex.8_9_40_corrected_H_0001_T35,364,0.078372391138267,0.993875988772646,0.489
complex.8_9_42_corrected_H_0001_T35,504,0.0947929691181196,0.990558816024496,0.446
complex.8_9_44_corrected_H_0001_T35,349,0.0578903070965037,0.9951518244450116,0.383
complex.8_9_47_corrected_H_0001_T35,357,0.0796867835092039,0.9945139066088288,0.615
complex.8_9_7_corrected_H_0001_T35,375,0.0701032531482952,0.9947690737433018,0.696
complex.8_9_9_corrected_H_0001_T35,475,0.0779584873031315,0.9929829038019904,0.363
complex.9_0_18_corrected_H_0001_T35,442,0.0757222950252101,0.985583056902271,0.007
complex.9_0_23_corrected_H_0001_T35,315,0.0654970085889106,0.9947690737433018,0.006
complex.9_0_48_corrected_H_0001_T35,345,0.0854183903447645,0.9899208981883132,0.007
complex.9_10_11_corrected_H_0001_T35,461,0.0752154230503019,0.9911967338606787,0.629
complex.9_10_14_corrected_H_0001_T35,253,0.0456222866702841,0.9945139066088288,0.405
complex.9_10_23_corrected_H_0001_T35,512,0.0812497735827515,0.9909415667262056,0.482
complex.9_10_30_corrected_H_0001_T35,432,0.0734041409648073,0.9913243174279152,0.567
complex.9_10_31_corrected_H_0001_T35,417,0.0840067011333585,0.9918346516968616,0.584
complex.9_10_36_corrected_H_0001_T35,384,0.066097925430281,0.9927277366675172,0.51
complex.9_10_47_corrected_H_0001_T35,290,0.055594379798843,0.9934932380709364,0.43
complex.9_10_5_corrected_H_0001_T35,577,0.0900737889225481,0.990303648890023,0.506
complex.9_11_1_corrected_H_0001_T35,435,0.0741776046358902,0.9915794845623884,0.674
complex.9_11_24_corrected_H_0001_T35,467,0.0865864730616021,0.990303648890023,0.543
complex.9_11_32_corrected_H_0001_T35,382,0.0799659126956826,0.9913243174279152,0.602
complex.9_11_41_corrected_H_0001_T35,279,0.0507162041390643,0.993620821638173,0.428
complex.9_11_49_corrected_H_0001_T35,403,0.0703943640689022,0.9926001531002808,0.582
complex.9_12_29_corrected_H_0001_T35,464,0.0781166637020583,0.9918346516968616,0.644
complex.9_12_30_corrected_H_0001_T35,322,0.0657413340380281,0.9928553202347538,0.553
complex.9_12_40_corrected_H_0001_T35,488,0.0828998505545827,0.9896657310538404,0.799
complex.9_12_5_corrected_H_0001_T35,440,0.0746363613603389,0.992217402398571,0.714
complex.9_13_13_corrected_H_0001_T35,542,0.0944485878219181,0.99004848175555,0.642
complex.9_13_17_corrected_H_0001_T35,554,0.0908389071440136,0.99004848175555,0.832
complex.9_13_22_corrected_H_0001_T35,443,0.0783998388434475,0.990303648890023,0.681
complex.9_13_23_corrected_H_0001_T35,438,0.0710589207190085,0.991962235264098,0.661
complex.9_13_25_corrected_H_0001_T35,455,0.0786924647144893,0.9909415667262056,0.843
complex.9_13_33_corrected_H_0001_T35,522,0.0925888751283822,0.99004848175555,0.618
complex.9_13_48_corrected_H_0001_T35,447,0.073666455814103,0.9924725695330442,0.644
complex.9_14_12_corrected_H_0001_T35,476,0.0866376589337538,0.9911967338606787,0.801
complex.9_14_31_corrected_H_0001_T35,436,0.0804724540136487,0.991962235264098,0.781
complex.9_14_45_corrected_H_0001_T35,477,0.0827129265573188,0.990558816024496,0.78
complex.9_14_47_corrected_H_0001_T35,442,0.0771607570551155,0.9915794845623884,0.757
complex.9_15_13_corrected_H_0001_T35,405,0.0719902059537438,0.9918346516968616,0.783
complex.9_15_32_corrected_H_0001_T35,478,0.0853248228872157,0.9914519009951518,0.753
complex.9_15_3_corrected_H_0001_T35,478,0.0844346526808163,0.9910691502934422,0.76
complex.9_15_8_corrected_H_0001_T35,502,0.0791639741793565,0.9920898188313344,0.86
complex.9_16_10_corrected_H_0001_T35,509,0.0878853979099499,0.9908139831589692,0.856
complex.9_16_27_corrected_H_0001_T35,469,0.0782310209666005,0.9911967338606787,0.82
complex.9_16_32_corrected_H_0001_T35,500,0.082671604664936,0.9915794845623884,0.882
complex.9_16_39_corrected_H_0001_T35,517,0.0866553084048244,0.9908139831589692,0.871
complex.9_16_7_corrected_H_0001_T35,504,0.0842494943101559,0.990558816024496,0.828
complex.9_17_18_corrected_H_0001_T35,545,0.0901893287468303,0.9901760653227863,0.908
complex.9_17_19_corrected_H_0001_T35,489,0.0845105523086794,0.990303648890023,0.88
complex.9_18_0_corrected_H_0001_T35,521,0.0828272793561769,0.9908139831589692,0.889
complex.9_18_10_corrected_H_0001_T35,504,0.0837636304047676,0.9913243174279152,0.858
complex.9_18_14_corrected_H_0001_T35,491,0.0808259653993961,0.9911967338606787,0.885
complex.9_1_18_corrected_H_0001_T35,323,0.0592501058363613,0.9940035723398826,0.068
complex.9_1_24_corrected_H_0001_T35,268,0.0460601943313027,0.9957897422811942,0.097
complex.9_2_35_corrected_H_0001_T35,268,0.0558905343243488,0.9948966573105384,0.123
complex.9_2_45_corrected_H_0001_T35,371,0.0699323790913841,0.987496810410819,0.1
complex.9_2_46_corrected_H_0001_T35,402,0.0822704466459384,0.9868588925746364,0.105
complex.9_3_27_corrected_H_0001_T35,597,0.1003867272130032,0.9854554733350344,0.147
complex.9_3_39_corrected_H_0001_T35,214,0.042804240178083,0.9943863230415922,0.191
complex.9_3_8_corrected_H_0001_T35,342,0.067268512184904,0.989155396784894,0.196
complex.9_4_10_corrected_H_0001_T35,317,0.0550047946529756,0.9920898188313344,0.241
complex.9_4_13_corrected_H_0001_T35,298,0.0663470193454315,0.9929829038019904,0.211
complex.9_4_14_corrected_H_0001_T35,336,0.0644357527750384,0.9918346516968616,0.298
complex.9_4_15_corrected_H_0001_T35,191,0.0449840106541968,0.9946414901760652,0.187
complex.9_4_18_corrected_H_0001_T35,204,0.0482702811076566,0.9940035723398826,0.211
complex.9_4_26_corrected_H_0001_T35,429,0.0712469244270216,0.9924725695330442,0.238
complex.9_4_41_corrected_H_0001_T35,342,0.0599689808972173,0.9924725695330442,0.267
complex.9_4_5_corrected_H_0001_T35,397,0.0629082830338875,0.9918346516968616,0.258
complex.9_4_8_corrected_H_0001_T35,364,0.0747395851063059,0.9940035723398826,0.176
complex.9_5_15_corrected_H_0001_T35,269,0.0518303507611612,0.9937484052054096,0.316
complex.9_5_20_corrected_H_0001_T35,397,0.0622727784109643,0.9913243174279152,0.345
complex.9_5_22_corrected_H_0001_T35,240,0.0386074763864416,0.9946414901760652,0.238
complex.9_5_31_corrected_H_0001_T35,264,0.0556855731391073,0.9943863230415922,0.224
complex.9_6_20_corrected_H_0001_T35,494,0.0791314831037178,0.9897933146210768,0.351
complex.9_6_30_corrected_H_0001_T35,433,0.0745734793149086,0.9911967338606787,0.386
complex.9_6_32_corrected_H_0001_T35,379,0.0768983611497223,0.9924725695330442,0.303
complex.9_6_37_corrected_H_0001_T35,348,0.0714315062273889,0.991707068129625,0.313
complex.9_6_42_corrected_H_0001_T35,451,0.0724386465537455,0.9894105639193672,0.306
complex.9_6_6_corrected_H_0001_T35,362,0.0599922065062046,0.991707068129625,0.339
complex.9_7_1_corrected_H_0001_T35,461,0.0747063347411343,0.9928553202347538,0.327
complex.9_7_22_corrected_H_0001_T35,354,0.0674102493233908,0.99004848175555,0.526
complex.9_7_23_corrected_H_0001_T35,392,0.0669497024720934,0.9910691502934422,0.379
complex.9_7_26_corrected_H_0001_T35,437,0.0733205553570327,0.9915794845623884,0.327
complex.9_7_33_corrected_H_0001_T35,373,0.072692662303802,0.9918346516968616,0.426
complex.9_7_47_corrected_H_0001_T35,447,0.0751153472704376,0.9906863995917324,0.437
complex.9_7_4_corrected_H_0001_T35,441,0.0789173781654543,0.988900229650421,0.311
complex.9_8_19_corrected_H_0001_T35,507,0.0775032848628094,0.988645062515948,0.387
complex.9_8_1_corrected_H_0001_T35,250,0.061960422227297,0.9946414901760652,0.432
complex.9_8_49_corrected_H_0001_T35,336,0.0556260715167531,0.9932380709364634,0.348
complex.9_9_10_corrected_H_0001_T35,457,0.0793258416684515,0.9913243174279152,0.471
complex.9_9_13_corrected_H_0001_T35,517,0.0814373533862611,0.990303648890023,0.478
complex.9_9_27_corrected_H_0001_T35,522,0.0848843258435772,0.9901760653227863,0.458
complex.9_9_6_corrected_H_0001_T35,389,0.0753876597247893,0.9908139831589692,0.554
complex.10018_9_corrected_H_0001_T35,521,0.0812476497416456,0.9910691502934422,0.02
complex.10045_3_corrected_H_0001_T35,356,0.0634851369388351,0.9926001531002808,0.006
complex.10182_3_corrected_H_0001_T35,246,0.0429334453121889,0.9940035723398826,0.007
complex.10190_7_corrected_H_0001_T35,359,0.0691838897760532,0.99004848175555,0.006
complex.10236_0_corrected_H_0001_T35,386,0.0842873103704336,0.9932380709364634,0.045
complex.10389_4_corrected_H_0001_T35,264,0.0512079372443003,0.9908139831589692,0.007
complex.10393_5_corrected_H_0001_T35,344,0.0731170675437935,0.9897933146210768,0.046
complex.10399_6_corrected_H_0001_T35,299,0.0523218708827949,0.9948966573105384,0.1
complex.10403_7_corrected_H_0001_T35,303,0.0514295190184836,0.9943863230415922,0.011
complex.10495_7_corrected_H_0001_T35,316,0.0539888184641578,0.991707068129625,0.006
complex.10511_6_corrected_H_0001_T35,366,0.0728708115710023,0.9873692268435824,0.014
complex.10548_9_corrected_H_0001_T35,386,0.0781621854163102,0.9854554733350344,0.035
complex.10573_1_corrected_H_0001_T35,284,0.0579619726919968,0.995279408012248,0.026
complex.1058_1_corrected_H_0001_T35,328,0.0661658491531686,0.9932380709364634,0.018
complex.10598_7_corrected_H_0001_T35,268,0.0564801433849212,0.9948966573105384,0.007
complex.10775_4_corrected_H_0001_T35,325,0.0600353331833817,0.9929829038019904,0.132
complex.10835_2_corrected_H_0001_T35,404,0.0743655344343659,0.9910691502934422,0.051
complex.10880_2_corrected_H_0001_T35,242,0.0492667429500489,0.9914519009951518,0.007
complex.1097_6_corrected_H_0001_T35,467,0.0902734430433679,0.9880071446797652,0.009
complex.11054_6_corrected_H_0001_T35,291,0.0581182286000061,0.9914519009951518,0.014
complex.11058_6_corrected_H_0001_T35,200,0.0464253807404558,0.9941311559071192,0.011
complex.11166_5_corrected_H_0001_T35,388,0.0669725103506599,0.9892829803521308,0.007
complex.11174_1_corrected_H_0001_T35,323,0.0541278812825632,0.9948966573105384,0.008
complex.11473_9_corrected_H_0001_T35,348,0.0664821521215675,0.9941311559071192,0.024
complex.11566_5_corrected_H_0001_T35,412,0.083710356790878,0.992217402398571,0.007
complex.11594_3_corrected_H_0001_T35,304,0.0545928809004503,0.9901760653227863,0.008
complex.11631_2_corrected_H_0001_T35,268,0.0591470072694265,0.9924725695330442,0.009
complex.11657_4_corrected_H_0001_T35,379,0.073969229549215,0.9931104873692268,0.009
complex.11678_7_corrected_H_0001_T35,212,0.0409408472736837,0.9932380709364634,0.006
complex.11823_5_corrected_H_0001_T35,227,0.0509950567932767,0.995279408012248,0.006
complex.11954_0_corrected_H_0001_T35,465,0.0755835344826364,0.9920898188313344,0.006
complex.12027_0_corrected_H_0001_T35,407,0.08631278807549,0.9915794845623884,0.016
complex.1210_8_corrected_H_0001_T35,505,0.1049071237970331,0.9878795611125288,0.008
complex.12147_9_corrected_H_0001_T35,338,0.0575145185901793,0.9931104873692268,0.006
complex.12181_9_corrected_H_0001_T35,403,0.0814698499262378,0.9860933911712172,0.029
complex.12190_4_corrected_H_0001_T35,188,0.0310746100174422,0.9945139066088288,0.006
complex.12237_0_corrected_H_0001_T35,404,0.0716124629138353,0.9942587394743556,0.007
complex.12273_5_corrected_H_0001_T35,261,0.0607132389450366,0.9928553202347538,0.022
complex.12303_3_corrected_H_0001_T35,396,0.0689606921613499,0.9924725695330442,0.007
complex.12310_9_corrected_H_0001_T35,285,0.0553867467082626,0.9910691502934422,0.008
complex.12444_0_corrected_H_0001_T35,224,0.0471935072613012,0.9961724929829038,0.007
complex.12465_0_corrected_H_0001_T35,327,0.0495434517166203,0.9970655779535595,0.026
complex.12492_4_corrected_H_0001_T35,314,0.0821472079835436,0.9924725695330442,0.007
complex.12599_4_corrected_H_0001_T35,398,0.066394575135522,0.9926001531002808,0.012
complex.12661_2_corrected_H_0001_T35,236,0.0440643214464594,0.9957897422811942,0.006
complex.12662_3_corrected_H_0001_T35,291,0.0595069204920658,0.9924725695330442,0.008
complex.12676_2_corrected_H_0001_T35,163,0.0494092849120936,0.9946414901760652,0.008
complex.12695_3_corrected_H_0001_T35,368,0.0679882416079388,0.9927277366675172,0.142
complex.12761_4_corrected_H_0001_T35,595,0.1080746817927151,0.9677213574891554,0.01
