pdb_file,patch_alignment_score,chain_patch_consistency_score,avg_patch_score
complex.7_7_29_corrected_H_0001,"(0.011795543905635648, 0.012016021361815754, 0.012016021361815754)"
complex.7_7_30_corrected_H_0001,"(0.00655307994757536, 0.006675567423230975, 0.006675567423230975)"
complex.7_7_42_corrected_H_0001,"(0.009174311926605505, 0.009358288770053475, 0.009358288770053475)"
complex.7_7_46_corrected_H_0001,"(0.010484927916120577, 0.0107095046854083, 0.0107095046854083)"
complex.7_8_15_corrected_H_0001,"(0.010484927916120577, 0.010680907877169559, 0.010680907877169559)"
complex.7_8_27_corrected_H_0001,"(0.011795543905635648, 0.012048192771084338, 0.012048192771084338)"
complex.7_8_29_corrected_H_0001,"(0.005242463958060288, 0.0053475935828877, 0.0053475935828877)"
complex.7_8_2_corrected_H_0001,"(0.009174311926605505, 0.008032128514056224, 0.008701472556894244)"
complex.7_8_37_corrected_H_0001,"(0.010484927916120577, 0.009370816599732263, 0.010040160642570281)"
complex.7_8_43_corrected_H_0001,"(0.01310615989515072, 0.013386880856760375, 0.013386880856760375)"
complex.7_8_45_corrected_H_0001,"(0.005242463958060288, 0.00535475234270415, 0.00535475234270415)"
complex.7_9_14_corrected_H_0001,"(0.011795543905635648, 0.012032085561497326, 0.012032085561497326)"
complex.7_9_17_corrected_H_0001,"(0.007863695937090432, 0.008032128514056224, 0.008032128514056224)"
complex.7_9_19_corrected_H_0001,"(0.011795543905635648, 0.0106951871657754, 0.011363636363636364)"
complex.7_9_37_corrected_H_0001,"(0.011795543905635648, 0.012016021361815754, 0.012016021361815754)"
complex.7_9_38_corrected_H_0001,"(0.010484927916120577, 0.010680907877169559, 0.010680907877169559)"
complex.7_9_47_corrected_H_0001,"(0.003931847968545216, 0.004005340453938585, 0.004005340453938585)"
complex.7_9_8_corrected_H_0001,"(0.011795543905635648, 0.012048192771084338, 0.012048192771084338)"
complex.8_0_17_corrected_H_0001,"(0.009174311926605505, 0.009370816599732263, 0.009370816599732263)"
complex.8_0_19_corrected_H_0001,"(0.009174311926605505, 0.008032128514056224, 0.008701472556894244)"
complex.8_0_20_corrected_H_0001,"(0.015727391874180863, 0.01606425702811245, 0.01606425702811245)"
complex.8_0_24_corrected_H_0001,"(0.010484927916120577, 0.0106951871657754, 0.0106951871657754)"
complex.8_0_2_corrected_H_0001,"(0.003931847968545216, 0.004016064257028112, 0.004016064257028112)"
complex.8_0_35_corrected_H_0001,"(0.010484927916120577, 0.0106951871657754, 0.0106951871657754)"
complex.8_0_36_corrected_H_0001,"(0.010484927916120577, 0.0106951871657754, 0.0106951871657754)"
complex.8_0_40_corrected_H_0001,"(0.011795543905635648, 0.012032085561497326, 0.012032085561497326)"
complex.8_0_45_corrected_H_0001,"(0.009174311926605505, 0.00804289544235925, 0.00871313672922252)"
complex.8_0_8_corrected_H_0001,"(0.007863695937090432, 0.006675567423230975, 0.007343124165554072)"
complex.8_10_17_corrected_H_0001,"(0.014416775884665793, 0.014686248331108143, 0.014686248331108143)"
complex.8_10_7_corrected_H_0001,"(0.00655307994757536, 0.006675567423230975, 0.006675567423230975)"
complex.8_11_20_corrected_H_0001,"(0.007863695937090432, 0.008021390374331552, 0.008021390374331552)"
complex.8_11_31_corrected_H_0001,"(0.011795543905635648, 0.012032085561497326, 0.012032085561497326)"
complex.8_11_43_corrected_H_0001,"(0.007863695937090432, 0.008032128514056224, 0.008032128514056224)"
complex.8_12_3_corrected_H_0001,"(0.009174311926605505, 0.009370816599732263, 0.009370816599732263)"
complex.8_12_49_corrected_H_0001,"(0.00655307994757536, 0.0066844919786096255, 0.0066844919786096255)"
complex.8_13_36_corrected_H_0001,"(0.009174311926605505, 0.009345794392523364, 0.009345794392523364)"
complex.8_13_40_corrected_H_0001,"(0.010484927916120577, 0.010680907877169559, 0.010680907877169559)"
complex.8_13_6_corrected_H_0001,"(0.009174311926605505, 0.009345794392523364, 0.009345794392523364)"
complex.8_14_11_corrected_H_0001,"(0.007863695937090432, 0.0066844919786096255, 0.007352941176470588)"
complex.8_14_22_corrected_H_0001,"(0.00655307994757536, 0.0066844919786096255, 0.0066844919786096255)"
complex.8_14_29_corrected_H_0001,"(0.009174311926605505, 0.009345794392523364, 0.009345794392523364)"
complex.8_14_2_corrected_H_0001,"(0.009174311926605505, 0.009345794392523364, 0.009345794392523364)"
complex.8_14_31_corrected_H_0001,"(0.009174311926605505, 0.009345794392523364, 0.009345794392523364)"
complex.8_14_36_corrected_H_0001,"(0.009174311926605505, 0.009358288770053475, 0.009358288770053475)"
complex.8_14_42_corrected_H_0001,"(0.00655307994757536, 0.0066844919786096255, 0.0066844919786096255)"
complex.8_14_5_corrected_H_0001,"(0.007863695937090432, 0.00801068090787717, 0.00801068090787717)"
complex.8_15_13_corrected_H_0001,"(0.009174311926605505, 0.009358288770053475, 0.009358288770053475)"
complex.8_15_16_corrected_H_0001,"(0.009174311926605505, 0.009370816599732263, 0.009370816599732263)"
complex.8_15_27_corrected_H_0001,"(0.010484927916120577, 0.010680907877169559, 0.010680907877169559)"
complex.8_15_39_corrected_H_0001,"(0.009174311926605505, 0.009358288770053475, 0.009358288770053475)"
complex.8_15_41_corrected_H_0001,"(0.009174311926605505, 0.009345794392523364, 0.009345794392523364)"
complex.8_16_14_corrected_H_0001,"(0.009174311926605505, 0.009358288770053475, 0.009358288770053475)"
complex.8_16_1_corrected_H_0001,"(0.009174311926605505, 0.009358288770053475, 0.009358288770053475)"
complex.8_16_39_corrected_H_0001,"(0.007863695937090432, 0.008021390374331552, 0.008021390374331552)"
complex.8_16_45_corrected_H_0001,"(0.009174311926605505, 0.009345794392523364, 0.009345794392523364)"
complex.8_16_48_corrected_H_0001,"(0.011795543905635648, 0.012016021361815754, 0.012016021361815754)"
complex.8_16_5_corrected_H_0001,"(0.009174311926605505, 0.009345794392523364, 0.009345794392523364)"
complex.8_17_19_corrected_H_0001,"(0.010484927916120577, 0.010680907877169559, 0.010680907877169559)"
complex.8_17_22_corrected_H_0001,"(0.007863695937090432, 0.008021390374331552, 0.008021390374331552)"
complex.8_17_30_corrected_H_0001,"(0.007863695937090432, 0.00804289544235925, 0.00804289544235925)"
complex.8_17_9_corrected_H_0001,"(0.010484927916120577, 0.010680907877169559, 0.010680907877169559)"
complex.8_18_0_corrected_H_0001,"(0.010484927916120577, 0.009358288770053475, 0.010026737967914439)"
complex.8_18_13_corrected_H_0001,"(0.007863695937090432, 0.008021390374331552, 0.008021390374331552)"
complex.8_18_15_corrected_H_0001,"(0.007863695937090432, 0.00801068090787717, 0.00801068090787717)"
complex.8_18_21_corrected_H_0001,"(0.010484927916120577, 0.010723860589812333, 0.010723860589812333)"
complex.8_18_27_corrected_H_0001,"(0.010484927916120577, 0.010680907877169559, 0.010680907877169559)"
complex.8_18_2_corrected_H_0001,"(0.007863695937090432, 0.008, 0.008)"
complex.8_18_40_corrected_H_0001,"(0.010484927916120577, 0.010680907877169559, 0.010680907877169559)"
complex.8_18_48_corrected_H_0001,"(0.010484927916120577, 0.0106951871657754, 0.0106951871657754)"
complex.8_18_4_corrected_H_0001,"(0.009174311926605505, 0.009358288770053475, 0.009358288770053475)"
complex.8_18_8_corrected_H_0001,"(0.007863695937090432, 0.00801068090787717, 0.00801068090787717)"
complex.8_19_13_corrected_H_0001,"(0.007863695937090432, 0.00801068090787717, 0.00801068090787717)"
complex.8_19_7_corrected_H_0001,"(0.010484927916120577, 0.0107095046854083, 0.0107095046854083)"
complex.8_1_34_corrected_H_0001,"(0.010484927916120577, 0.008021390374331552, 0.008811375789985415)"
complex.8_1_35_corrected_H_0001,"(0.009174311926605505, 0.009358288770053475, 0.009358288770053475)"
complex.8_1_37_corrected_H_0001,"(0.010484927916120577, 0.0107095046854083, 0.0107095046854083)"
complex.8_1_4_corrected_H_0001,"(0.011795543905635648, 0.00535475234270415, 0.006510892053060728)"
complex.8_2_29_corrected_H_0001,"(0.010484927916120577, 0.009370816599732263, 0.009817045961624275)"
complex.8_2_38_corrected_H_0001,"(0.01310615989515072, 0.0106951871657754, 0.011262356182142278)"
complex.8_2_8_corrected_H_0001,"(0.010484927916120577, 0.009345794392523364, 0.009467168345673018)"
complex.8_2_9_corrected_H_0001,"(0.003931847968545216, 0.004010695187165776, 0.004010695187165776)"
complex.8_3_10_corrected_H_0001,"(0.00655307994757536, 0.0066844919786096255, 0.0066844919786096255)"
complex.8_3_12_corrected_H_0001,"(0.007863695937090432, 0.00804289544235925, 0.00804289544235925)"
complex.8_4_0_corrected_H_0001,"(0.010484927916120577, 0.009370816599732263, 0.009817045961624275)"
complex.8_4_17_corrected_H_0001,"(0.007863695937090432, 0.00801068090787717, 0.00801068090787717)"
complex.8_4_28_corrected_H_0001,"(0.009174311926605505, 0.009370816599732263, 0.009370816599732263)"
complex.8_4_44_corrected_H_0001,"(0.009174311926605505, 0.009345794392523364, 0.009345794392523364)"
complex.8_5_0_corrected_H_0001,"(0.009174311926605505, 0.009358288770053475, 0.009358288770053475)"
complex.8_5_13_corrected_H_0001,"(0.00655307994757536, 0.0066844919786096255, 0.0066844919786096255)"
complex.8_5_21_corrected_H_0001,"(0.007863695937090432, 0.00801068090787717, 0.00801068090787717)"
complex.8_5_22_corrected_H_0001,"(0.007863695937090432, 0.008021390374331552, 0.008021390374331552)"
complex.8_5_29_corrected_H_0001,"(0.007863695937090432, 0.008021390374331552, 0.008021390374331552)"
complex.8_5_2_corrected_H_0001,"(0.009174311926605505, 0.009345794392523364, 0.009345794392523364)"
complex.8_5_31_corrected_H_0001,"(0.010484927916120577, 0.0106951871657754, 0.0106951871657754)"
complex.8_5_32_corrected_H_0001,"(0.010484927916120577, 0.010680907877169559, 0.010680907877169559)"
complex.8_5_36_corrected_H_0001,"(0.010484927916120577, 0.010680907877169559, 0.010680907877169559)"
complex.8_6_11_corrected_H_0001,"(0.010484927916120577, 0.0107095046854083, 0.0107095046854083)"
complex.8_6_28_corrected_H_0001,"(0.009174311926605505, 0.009370816599732263, 0.009370816599732263)"
complex.8_6_33_corrected_H_0001,"(0.009174311926605505, 0.009345794392523364, 0.009345794392523364)"
complex.8_6_36_corrected_H_0001,"(0.00655307994757536, 0.0066844919786096255, 0.0066844919786096255)"
complex.8_6_6_corrected_H_0001,"(0.00655307994757536, 0.006693440428380187, 0.006693440428380187)"
complex.8_7_20_corrected_H_0001,"(0.01310615989515072, 0.01335113484646195, 0.01335113484646195)"
complex.8_7_23_corrected_H_0001,"(0.00655307994757536, 0.0066844919786096255, 0.0066844919786096255)"
complex.8_7_7_corrected_H_0001,"(0.003931847968545216, 0.004010695187165776, 0.004010695187165776)"
complex.8_8_25_corrected_H_0001,"(0.009174311926605505, 0.009370816599732263, 0.009370816599732263)"
complex.8_8_34_corrected_H_0001,"(0.01310615989515072, 0.013368983957219251, 0.013368983957219251)"
complex.8_8_35_corrected_H_0001,"(0.003931847968545216, 0.004010695187165776, 0.004010695187165776)"
complex.8_8_40_corrected_H_0001,"(0.009174311926605505, 0.009345794392523364, 0.009345794392523364)"
complex.8_8_6_corrected_H_0001,"(0.00655307994757536, 0.006693440428380187, 0.006693440428380187)"
complex.8_9_11_corrected_H_0001,"(0.010484927916120577, 0.010680907877169559, 0.010680907877169559)"
complex.8_9_15_corrected_H_0001,"(0.007863695937090432, 0.008032128514056224, 0.008032128514056224)"
complex.8_9_24_corrected_H_0001,"(0.010484927916120577, 0.0107095046854083, 0.0107095046854083)"
complex.8_9_28_corrected_H_0001,"(0.007863695937090432, 0.008021390374331552, 0.008021390374331552)"
complex.8_9_29_corrected_H_0001,"(0.010484927916120577, 0.0107095046854083, 0.0107095046854083)"
complex.9_0_29_corrected_H_0001,"(0.009174311926605505, 0.009370816599732263, 0.009370816599732263)"
complex.9_0_33_corrected_H_0001,"(0.009174311926605505, 0.009345794392523364, 0.009345794392523364)"
complex.9_0_34_corrected_H_0001,"(0.009174311926605505, 0.009358288770053475, 0.009358288770053475)"
complex.9_0_47_corrected_H_0001,"(0.010484927916120577, 0.009358288770053475, 0.010026737967914439)"
complex.9_10_33_corrected_H_0001,"(0.010484927916120577, 0.0106951871657754, 0.0106951871657754)"
complex.9_10_44_corrected_H_0001,"(0.009174311926605505, 0.00938337801608579, 0.00938337801608579)"
complex.9_11_25_corrected_H_0001,"(0.009174311926605505, 0.009345794392523364, 0.009345794392523364)"
complex.9_11_26_corrected_H_0001,"(0.007863695937090432, 0.008021390374331552, 0.008021390374331552)"
complex.9_11_2_corrected_H_0001,"(0.010484927916120577, 0.0106951871657754, 0.0106951871657754)"
complex.9_12_19_corrected_H_0001,"(0.010484927916120577, 0.010680907877169559, 0.010680907877169559)"
complex.9_12_48_corrected_H_0001,"(0.00655307994757536, 0.006693440428380187, 0.006693440428380187)"
complex.9_12_4_corrected_H_0001,"(0.009174311926605505, 0.009345794392523364, 0.009345794392523364)"
complex.9_12_7_corrected_H_0001,"(0.009174311926605505, 0.009345794392523364, 0.009345794392523364)"
complex.9_13_17_corrected_H_0001,"(0.009174311926605505, 0.009358288770053475, 0.009358288770053475)"
complex.9_13_31_corrected_H_0001,"(0.009174311926605505, 0.009345794392523364, 0.009345794392523364)"
complex.9_13_4_corrected_H_0001,"(0.010484927916120577, 0.0106951871657754, 0.0106951871657754)"
complex.9_14_20_corrected_H_0001,"(0.009174311926605505, 0.009358288770053475, 0.009358288770053475)"
complex.9_14_24_corrected_H_0001,"(0.010484927916120577, 0.010680907877169559, 0.010680907877169559)"
complex.9_14_30_corrected_H_0001,"(0.011795543905635648, 0.0106951871657754, 0.011363636363636364)"
complex.9_14_37_corrected_H_0001,"(0.010484927916120577, 0.0106951871657754, 0.0106951871657754)"
complex.9_14_38_corrected_H_0001,"(0.007863695937090432, 0.00801068090787717, 0.00801068090787717)"
complex.9_14_3_corrected_H_0001,"(0.009174311926605505, 0.009358288770053475, 0.009358288770053475)"
complex.9_14_49_corrected_H_0001,"(0.010484927916120577, 0.0106951871657754, 0.0106951871657754)"
complex.9_14_4_corrected_H_0001,"(0.009174311926605505, 0.009345794392523364, 0.009345794392523364)"
complex.9_15_18_corrected_H_0001,"(0.010484927916120577, 0.010680907877169559, 0.010680907877169559)"
complex.9_15_1_corrected_H_0001,"(0.009174311926605505, 0.009370816599732263, 0.009370816599732263)"
complex.9_15_24_corrected_H_0001,"(0.010484927916120577, 0.010680907877169559, 0.010680907877169559)"
complex.9_15_43_corrected_H_0001,"(0.007863695937090432, 0.00801068090787717, 0.00801068090787717)"
complex.9_15_49_corrected_H_0001,"(0.010484927916120577, 0.0107095046854083, 0.0107095046854083)"
complex.9_16_21_corrected_H_0001,"(0.009174311926605505, 0.009358288770053475, 0.009358288770053475)"
complex.9_16_28_corrected_H_0001,"(0.009174311926605505, 0.009370816599732263, 0.009370816599732263)"
complex.9_16_33_corrected_H_0001,"(0.009174311926605505, 0.009358288770053475, 0.009358288770053475)"
complex.9_16_38_corrected_H_0001,"(0.007863695937090432, 0.00801068090787717, 0.00801068090787717)"
complex.9_17_12_corrected_H_0001,"(0.007863695937090432, 0.008021390374331552, 0.008021390374331552)"
complex.9_17_27_corrected_H_0001,"(0.009174311926605505, 0.009358288770053475, 0.009358288770053475)"
complex.9_17_38_corrected_H_0001,"(0.010484927916120577, 0.0106951871657754, 0.0106951871657754)"
complex.9_17_46_corrected_H_0001,"(0.009174311926605505, 0.009345794392523364, 0.009345794392523364)"
complex.9_17_6_corrected_H_0001,"(0.010484927916120577, 0.010680907877169559, 0.010680907877169559)"
complex.9_18_24_corrected_H_0001,"(0.009174311926605505, 0.009358288770053475, 0.009358288770053475)"
complex.9_18_33_corrected_H_0001,"(0.007863695937090432, 0.008021390374331552, 0.008021390374331552)"
complex.9_18_36_corrected_H_0001,"(0.007863695937090432, 0.008021390374331552, 0.008021390374331552)"
complex.9_18_39_corrected_H_0001,"(0.009174311926605505, 0.009370816599732263, 0.009370816599732263)"
complex.9_19_9_corrected_H_0001,"(0.011795543905635648, 0.012032085561497326, 0.012032085561497326)"
complex.9_1_0_corrected_H_0001,"(0.00655307994757536, 0.0066844919786096255, 0.0066844919786096255)"
complex.9_1_15_corrected_H_0001,"(0.010484927916120577, 0.0053475935828877, 0.00638065143412737)"
complex.9_1_27_corrected_H_0001,"(0.005242463958060288, 0.0053475935828877, 0.0053475935828877)"
complex.9_1_28_corrected_H_0001,"(0.003931847968545216, 0.004005340453938585, 0.004005340453938585)"
complex.9_1_32_corrected_H_0001,"(0.003931847968545216, 0.004010695187165776, 0.004010695187165776)"
complex.9_1_46_corrected_H_0001,"(0.007863695937090432, 0.008021390374331552, 0.008021390374331552)"
complex.9_1_7_corrected_H_0001,"(0.014416775884665793, 0.014705882352941176, 0.014705882352941176)"
complex.9_2_15_corrected_H_0001,"(0.010484927916120577, 0.009358288770053475, 0.010026737967914439)"
complex.9_2_23_corrected_H_0001,"(0.003931847968545216, 0.004016064257028112, 0.004016064257028112)"
complex.9_2_49_corrected_H_0001,"(0.01310615989515072, 0.013368983957219251, 0.013368983957219251)"
complex.9_3_23_corrected_H_0001,"(0.011795543905635648, 0.012032085561497326, 0.012032085561497326)"
complex.9_3_33_corrected_H_0001,"(0.00655307994757536, 0.0066844919786096255, 0.0066844919786096255)"
complex.9_3_34_corrected_H_0001,"(0.010484927916120577, 0.0106951871657754, 0.0106951871657754)"
complex.9_3_46_corrected_H_0001,"(0.015727391874180863, 0.01602136181575434, 0.01602136181575434)"
